Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,TRUE,$20.00,"2,060",17,30,All Levels,4.5,2016-01-28T21:43:31Z,"Thursday, January 28, 2016",9:43:31 PM,Business Finance
381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,TRUE,$150.00,"2,318",19,16,All Levels,5.0,2014-12-31T03:29:21Z,"Wednesday, December 31, 2014",3:29:21 AM,Business Finance
545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,TRUE,$95.00,"2,153",14,13,Beginner Level,1.5,2015-07-27T18:39:51Z,"Monday, July 27, 2015",6:39:51 PM,Business Finance
191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,FALSE,$0.00,"19,339",794,9,Beginner Level,2.0,2014-03-31T21:35:06Z,"Monday, March 31, 2014",9:35:06 PM,Business Finance
471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,TRUE,$20.00,"3,177",8,8,All Levels,1.0,2015-04-16T17:35:54Z,"Thursday, April 16, 2015",5:35:54 PM,Business Finance
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,TRUE,$150.00,"1,535",16,462,All Levels,62.0,2016-06-03T17:42:27Z,"Friday, June 3, 2016",5:42:27 PM,Business Finance
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,TRUE,$20.00,"1,027",29,25,All Levels,1.5,2016-07-18T22:38:56Z,"Monday, July 18, 2016",10:38:56 PM,Business Finance
1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,TRUE,$25.00,307,8,5,All Levels,0.1,2017-05-01T18:50:43Z,"Monday, May 1, 2017",6:50:43 PM,Business Finance
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,TRUE,$150.00,"2,096",48,29,All Levels,0.7,2015-08-24T22:16:54Z,"Monday, August 24, 2015",10:16:54 PM,Business Finance
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,TRUE,$50.00,"1,315",48,59,Beginner Level,2.5,2015-11-18T22:40:10Z,"Wednesday, November 18, 2015",10:40:10 PM,Business Finance
151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,FALSE,$0.00,"29,167","1,463",8,Intermediate Level,1.5,2014-05-27T16:22:16Z,"Tuesday, May 27, 2014",4:22:16 PM,Business Finance
1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,TRUE,$50.00,"1,056",1,42,All Levels,3.0,2017-02-09T19:33:52Z,"Thursday, February 9, 2017",7:33:52 PM,Business Finance
44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,TRUE,$180.00,"2,212",194,24,Expert Level,4.5,2013-03-05T18:27:38Z,"Tuesday, March 5, 2013",6:27:38 PM,Business Finance
840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,TRUE,$50.00,"2,946",6,284,All Levels,31.5,2016-05-05T23:07:43Z,"Thursday, May 5, 2016",11:07:43 PM,Business Finance
1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,TRUE,$100.00,271,48,47,All Levels,3.5,2017-02-20T23:45:20Z,"Monday, February 20, 2017",11:45:20 PM,Business Finance
421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,TRUE,$25.00,"3,771",10,35,All Levels,2.5,2015-02-13T14:37:18Z,"Friday, February 13, 2015",2:37:18 PM,Business Finance
528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,TRUE,$200.00,"3,143",11,39,Intermediate Level,3.0,2015-11-10T22:55:53Z,"Tuesday, November 10, 2015",10:55:53 PM,Business Finance
637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,TRUE,$20.00,"1,951",30,20,Intermediate Level,0.6,2015-10-13T21:07:22Z,"Tuesday, October 13, 2015",9:07:22 PM,Business Finance
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,TRUE,$90.00,"4,022",35,14,Expert Level,1.0,2016-12-15T15:49:13Z,"Thursday, December 15, 2016",3:49:13 PM,Business Finance
777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,FALSE,$0.00,"11,724",649,17,Beginner Level,1.5,2016-03-04T05:58:09Z,"Friday, March 4, 2016",5:58:09 AM,Business Finance
474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,TRUE,$20.00,"2,283",54,16,Intermediate Level,2.0,2015-04-20T18:52:32Z,"Monday, April 20, 2015",6:52:32 PM,Business Finance
1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,TRUE,$35.00,"1,181",1,18,Beginner Level,1.0,2017-06-29T23:34:42Z,"Thursday, June 29, 2017",11:34:42 PM,Business Finance
1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,TRUE,$50.00,"1,852",3,14,All Levels,2.5,2016-12-28T18:19:16Z,"Wednesday, December 28, 2016",6:19:16 PM,Business Finance
262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,TRUE,$100.00,"4,661",187,20,All Levels,1.0,2014-09-01T21:43:47Z,"Monday, September 1, 2014",9:43:47 PM,Business Finance
1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,TRUE,$50.00,989,9,11,All Levels,1.0,2017-04-24T16:42:56Z,"Monday, April 24, 2017",4:42:56 PM,Business Finance
824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,TRUE,$20.00,"5,841",16,28,All Levels,1.5,2016-06-14T15:43:23Z,"Tuesday, June 14, 2016",3:43:23 PM,Business Finance
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,TRUE,$200.00,"1,087",14,61,All Levels,9.5,2017-03-23T05:54:27Z,"Thursday, March 23, 2017",5:54:27 AM,Business Finance
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,TRUE,$200.00,611,4,26,Beginner Level,1.0,2017-06-07T17:15:07Z,"Wednesday, June 7, 2017",5:15:07 PM,Business Finance
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,TRUE,$60.00,"1,922",149,15,All Levels,20.0,2016-01-21T01:25:31Z,"Thursday, January 21, 2016",1:25:31 AM,Business Finance
252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,TRUE,$150.00,"9,015",65,23,All Levels,2.5,2014-07-01T20:04:27Z,"Tuesday, July 1, 2014",8:04:27 PM,Business Finance
1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,TRUE,$20.00,661,4,12,All Levels,1.0,2017-05-02T21:59:07Z,"Tuesday, May 2, 2017",9:59:07 PM,Business Finance
920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,TRUE,$105.00,"1,077",110,55,Beginner Level,6.0,2016-08-19T20:12:24Z,"Friday, August 19, 2016",8:12:24 PM,Business Finance
215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,TRUE,$20.00,"6,050",140,17,Beginner Level,1.5,2014-05-18T19:08:04Z,"Sunday, May 18, 2014",7:08:04 PM,Business Finance
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,TRUE,$150.00,"3,523",46,45,All Levels,4.0,2016-01-10T21:39:39Z,"Sunday, January 10, 2016",9:39:39 PM,Business Finance
48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,FALSE,$0.00,"56,659","4,397",16,Beginner Level,1.5,2013-04-07T21:39:25Z,"Sunday, April 7, 2013",9:39:25 PM,Business Finance
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,TRUE,$100.00,"1,444",101,59,Beginner Level,5.0,2016-07-25T16:08:07Z,"Monday, July 25, 2016",4:08:07 PM,Business Finance
317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,TRUE,$60.00,"2,900",424,36,Intermediate Level,2.5,2014-10-19T22:04:51Z,"Sunday, October 19, 2014",10:04:51 PM,Business Finance
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,TRUE,$200.00,"1,437",96,34,Beginner Level,2.5,2016-08-08T22:23:09Z,"Monday, August 8, 2016",10:23:09 PM,Business Finance
1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,TRUE,$200.00,453,42,33,Intermediate Level,3.0,2017-03-14T00:39:45Z,"Tuesday, March 14, 2017",12:39:45 AM,Business Finance
812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,TRUE,$20.00,"2,437",12,23,All Levels,1.5,2016-11-16T17:38:38Z,"Wednesday, November 16, 2016",5:38:38 PM,Business Finance
407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,TRUE,$30.00,"5,057",142,13,Beginner Level,1.0,2015-02-06T07:12:25Z,"Friday, February 6, 2015",7:12:25 AM,Business Finance
214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,TRUE,$95.00,"6,092",25,29,Beginner Level,1.5,2016-11-03T05:22:20Z,"Thursday, November 3, 2016",5:22:20 AM,Business Finance
512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,TRUE,$95.00,"4,530",13,31,All Levels,1.5,2015-08-06T19:08:20Z,"Thursday, August 6, 2015",7:08:20 PM,Business Finance
377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,TRUE,$60.00,"6,967",16,34,All Levels,1.0,2017-05-02T20:53:24Z,"Tuesday, May 2, 2017",8:53:24 PM,Business Finance
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,TRUE,$20.00,727,11,25,Beginner Level,3.0,2017-04-26T18:17:51Z,"Wednesday, April 26, 2017",6:17:51 PM,Business Finance
945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,TRUE,$20.00,"1,560",43,25,All Levels,3.0,2016-08-31T22:03:44Z,"Wednesday, August 31, 2016",10:03:44 PM,Business Finance
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,TRUE,$200.00,"1,047",9,46,All Levels,3.5,2017-01-26T22:55:27Z,"Thursday, January 26, 2017",10:55:27 PM,Business Finance
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,TRUE,$125.00,"1,045",2,17,Intermediate Level,1.0,2017-04-24T21:59:45Z,"Monday, April 24, 2017",9:59:45 PM,Business Finance
402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,TRUE,$200.00,"3,050",86,22,Beginner Level,2.0,2015-01-27T09:27:49Z,"Tuesday, January 27, 2015",9:27:49 AM,Business Finance
588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,TRUE,$200.00,"2,988",21,43,All Levels,4.5,2015-09-29T19:15:24Z,"Tuesday, September 29, 2015",7:15:24 PM,Business Finance
576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,TRUE,$35.00,"2,623",158,20,Beginner Level,1.0,2015-08-21T20:33:25Z,"Friday, August 21, 2015",8:33:25 PM,Business Finance
543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,TRUE,$200.00,"1,924",351,544,All Levels,46.5,2015-07-16T22:03:29Z,"Thursday, July 16, 2015",10:03:29 PM,Business Finance
502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,TRUE,$200.00,"3,804",267,66,All Levels,5.0,2015-06-19T21:22:17Z,"Friday, June 19, 2015",9:22:17 PM,Business Finance
598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,TRUE,$120.00,"4,133",15,36,Beginner Level,4.0,2015-10-08T20:23:36Z,"Thursday, October 8, 2015",8:23:36 PM,Business Finance
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,TRUE,$195.00,"1,420",70,29,All Levels,2.5,2016-04-28T18:04:46Z,"Thursday, April 28, 2016",6:04:46 PM,Business Finance
1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,TRUE,$125.00,"1,120",6,43,Beginner Level,3.0,2017-01-23T17:04:49Z,"Monday, January 23, 2017",5:04:49 PM,Business Finance
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,TRUE,$200.00,668,12,22,All Levels,1.0,2017-02-07T00:45:51Z,"Tuesday, February 7, 2017",12:45:51 AM,Business Finance
441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,TRUE,$25.00,"4,086",31,14,All Levels,1.5,2015-03-08T21:13:13Z,"Sunday, March 8, 2015",9:13:13 PM,Business Finance
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,TRUE,$200.00,"1,033",10,29,All Levels,2.0,2017-01-11T16:17:20Z,"Wednesday, January 11, 2017",4:17:20 PM,Business Finance
1028030,Analysis of Company Financial Statements,https://www.udemy.com/analysis-of-company-financial-statements/,TRUE,$20.00,832,34,34,All Levels,1.5,2016-12-07T20:19:37Z,"Wednesday, December 7, 2016",8:19:37 PM,Business Finance
1018380,Forex Trading Like Banks â€“ Step by Step with Live Examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,TRUE,$195.00,677,45,40,All Levels,4.5,2016-12-18T16:13:47Z,"Sunday, December 18, 2016",4:13:47 PM,Business Finance
575676,Fundamentals of Investing!,https://www.udemy.com/investment-basics-lets-invest-series/,TRUE,$20.00,"3,125",54,13,Beginner Level,2.0,2015-08-09T18:34:30Z,"Sunday, August 9, 2015",6:34:30 PM,Business Finance
1105216,Bank Financial Management A Comprehensive Study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,TRUE,$50.00,"1,081",6,21,All Levels,1.5,2017-02-10T00:51:57Z,"Friday, February 10, 2017",12:51:57 AM,Business Finance
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,https://www.udemy.com/tradeforex/,TRUE,$200.00,"1,645",25,42,All Levels,2.0,2016-09-07T20:33:30Z,"Wednesday, September 7, 2016",8:33:30 PM,Business Finance
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/,TRUE,$120.00,"3,348",352,13,All Levels,3.0,2013-02-25T21:38:29Z,"Monday, February 25, 2013",9:38:29 PM,Business Finance
1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,TRUE,$200.00,939,7,19,All Levels,1.5,2017-02-10T22:40:57Z,"Friday, February 10, 2017",10:40:57 PM,Business Finance
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,https://www.udemy.com/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/,TRUE,$200.00,"2,115",59,88,All Levels,5.5,2015-11-13T18:10:25Z,"Friday, November 13, 2015",6:10:25 PM,Business Finance
625568,Charting for Beginners 101: Technical Analysis Demystified,https://www.udemy.com/charting-for-beginners-101/,TRUE,$45.00,"2,230",102,10,All Levels,1.5,2015-10-09T21:27:49Z,"Friday, October 9, 2015",9:27:49 PM,Business Finance
297742,Build a DCF Valuation Model,https://www.udemy.com/build-a-dcf-valuation-model/,TRUE,$50.00,"2,053",234,44,All Levels,5.5,2014-10-01T18:49:29Z,"Wednesday, October 1, 2014",6:49:29 PM,Business Finance
24877,Introductory Financial Accounting,https://www.udemy.com/introductory-financial-accounting/,TRUE,$80.00,"1,793",265,54,Beginner Level,10.0,2012-10-03T03:20:10Z,"Wednesday, October 3, 2012",3:20:10 AM,Business Finance
1188742,Introduction to Cryptocurrencies and Blockchain,https://www.udemy.com/introduction-to-cryptocurrencies/,FALSE,$0.00,"3,775",138,11,Beginner Level,2.0,2017-05-01T21:18:54Z,"Monday, May 1, 2017",9:18:54 PM,Business Finance
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,TRUE,$200.00,521,67,24,All Levels,3.0,2016-02-24T17:30:41Z,"Wednesday, February 24, 2016",5:30:41 PM,Business Finance
415802,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,TRUE,$20.00,"2,222",9,12,All Levels,0.7,2015-02-07T15:06:57Z,"Saturday, February 7, 2015",3:06:57 PM,Business Finance
323950,Use the Magic Multiple Moving Average Forex Trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,TRUE,$50.00,"1,097",252,10,Intermediate Level,1.0,2014-11-08T02:21:54Z,"Saturday, November 8, 2014",2:21:54 AM,Business Finance
488818,QuickBooks 2015 Training for Newbies,https://www.udemy.com/free-training-quickbooks-2015/,TRUE,$200.00,"2,506",21,76,Beginner Level,6.0,2015-05-11T23:16:54Z,"Monday, May 11, 2015",11:16:54 PM,Business Finance
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,TRUE,$120.00,975,23,23,Intermediate Level,1.0,2015-09-30T18:57:45Z,"Wednesday, September 30, 2015",6:57:45 PM,Business Finance
